"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Magni C4","Vitrail of Ice","4","417","Ice","5","Classic","Classic Family","2025-03-11T07:00:00","Fighter","Fast","Glass Strike","Glass","","","","","Attack Up","772","618","1347","756","832","666","1451","805","952","762","1661","904","5%","872","698","1616","851","940","752","1741","908","1075","861","1993","1021","5%","995","797","1939","967","1073","859","2089","1033","1228","982","2391","1164","5%","1196","957","2289","1132","1289","1032","2466","1210","1475","1181","2823","1367","5%","1351","1081","2397","1236","1456","1165","2582","1322","1666","1333","2956","1495"
"Joon C4","Vitrail of the Sun","4","310","Holy","5","Classic","Classic Family","2025-04-08T07:00:00","Monk","Fast","Glass Beam","Glass","","","","","Dodge","766","630","1324","754","825","679","1427","803","944","777","1633","901","5%","865","711","1588","849","932","767","1712","905","1066","878","1959","1018","5%","988","812","1906","965","1064","875","2054","1029","1217","1002","2351","1160","5%","1187","976","2250","1128","1278","1052","2425","1206","1463","1204","2776","1362","5%","1340","1102","2356","1232","1443","1188","2540","1318","1652","1359","2906","1490"
"Lianna C4","The Noble Vitrail","4","603","Nature","5","Classic","Classic Family","2025-05-10T07:00:00","Ranger","Fast","Glass Arrow","Glass","","","","","Attack Up","756","700","1231","757","814","754","1327","806","932","863","1518","905","5%","854","791","1477","852","919","852","1592","908","1053","975","1821","1021","5%","975","903","1772","967","1050","972","1910","1032","1202","1113","2185","1163","5%","1171","1085","2092","1131","1261","1168","2255","1209","1444","1337","2580","1365","5%","1323","1225","2191","1237","1424","1319","2362","1323","1631","1510","2702","1496"
"Domitia C4","Glass Sniper","4","97","Dark","5","Classic","Classic Family","2025-04-23T07:00:00","Rogue","Average","Glass Bolt","Glass","","","","","Attack Up","764","659","1306","759","823","710","1407","808","942","812","1610","907","5%","863","744","1567","854","929","802","1688","911","1064","917","1932","1024","5%","985","850","1880","970","1061","915","2026","1036","1215","1047","2318","1167","5%","1184","1021","2220","1136","1275","1100","2391","1213","1460","1258","2737","1371","5%","1337","1153","2324","1241","1440","1242","2504","1327","1648","1421","2865","1500"
"Khagan C4","Chief of Vitrails","4","943","Fire","5","Classic","Classic Family","2025-06-18T07:00:00","Ranger","Slow","Vitrail's Order","Glass","","","","","Special Armor","749","618","1425","759","808","666","1536","809","924","762","1757","907","5%","846","698","1710","855","913","752","1843","913","1044","861","2108","1026","5%","966","797","2052","973","1042","859","2211","1039","1191","982","2530","1171","5%","1160","957","2422","1138","1252","1032","2611","1217","1432","1181","2986","1374","5%","1310","1081","2536","1241","1414","1165","2734","1328","1617","1333","3127","1501"
"Isarnia C4","Vitrail of Glaceholm","4","502","Ice","5","Classic","Classic Family","2025-06-18T07:00:00","Wizard","Slow","Glass Shatter","Glass","","","","","Regen","836","622","1182","757","901","670","1274","806","1031","767","1457","904","5%","944","702","1418","850","1018","757","1528","907","1165","866","1748","1019","5%","1078","802","1702","965","1162","864","1834","1030","1329","989","2098","1160","5%","1295","964","2009","1129","1396","1038","2165","1207","1598","1188","2476","1363","5%","1463","1088","2103","1236","1576","1172","2267","1322","1804","1342","2593","1495"
"Caedmon C4","Elven Vitrail","4","1107","Nature","4","Classic","Classic Family","2025-01-14T07:00:00","Druid","Fast","Glass Strike","Glass","","","","","Special Boost","652","633","1107","645","708","688","1202","693","821","797","1394","790","5%","697","677","1228","690","757","736","1334","742","878","852","1547","847","5%","749","727","1328","736","814","791","1442","793","944","916","1672","905","5%","762","740","1350","747","828","804","1466","805","960","932","1700","919","5%","775","753","1372","759","842","818","1490","817","976","948","1728","933"
"Li Xiu C4","Glass General","4","1026","Holy","4","Classic","Classic Family","2025-03-11T07:00:00","Monk","Average","Slash of Glass Blades","Glass","","","","","Counterattack","675","624","1049","642","734","678","1140","691","851","787","1322","788","5%","722","667","1164","687","785","725","1265","739","910","842","1467","844","5%","776","717","1258","733","844","779","1368","790","978","905","1586","902","5%","789","730","1279","744","858","793","1390","801","995","920","1612","916","5%","803","742","1300","755","873","806","1413","814","1012","936","1639","930"
"Melendor C4","Vitrail of the Forest","4","1115","Nature","4","Classic","Classic Family","2025-03-11T07:00:00","Druid","Average","Fog of the Vitrails","Glass","","","","","Special Armor","682","624","1020","641","741","678","1108","689","859","787","1284","785","5%","729","667","1132","685","792","725","1229","737","919","842","1425","841","5%","784","717","1224","731","852","779","1329","787","987","905","1540","899","5%","797","730","1244","742","866","793","1351","799","1005","920","1566","913","5%","811","742","1264","753","881","806","1373","811","1022","936","1592","927"
"Kiril C4","Brewer Vitrail","4","1059","Ice","4","Classic","Classic Family","2025-03-11T07:00:00","Wizard","Average","Glass Brew","Glass","","","","","Defense Up","637","684","1071","649","692","743","1163","698","803","861","1349","795","5%","681","731","1188","694","740","795","1290","747","859","921","1497","853","5%","732","786","1285","741","795","854","1395","797","923","990","1618","911","5%","745","800","1306","752","809","869","1418","809","939","1007","1645","925","5%","758","813","1328","763","823","884","1442","822","955","1024","1672","940"
"Colen C4","Glass Bounty hunter","4","1180","Fire","4","Classic","Classic Family","2025-04-08T07:00:00","Fighter","Slow","Vitrail Flames","Glass","","","","","Attack Up","739","544","1064","644","803","591","1156","693","931","685","1341","790","5%","790","582","1181","689","859","632","1283","742","996","732","1488","846","5%","849","625","1276","735","923","679","1387","792","1070","787","1609","905","5%","864","636","1298","747","939","691","1410","804","1089","801","1636","919","5%","879","647","1319","758","955","703","1433","816","1107","815","1662","933"
"Skittleskull C4","Glass Witch","4","1126","Nature","4","Classic","Classic Family","2025-04-08T07:00:00","Sorcerer","Slow","Glass Vines","Glass","","","","","Mana Boost","739","597","969","646","803","648","1052","694","931","752","1220","792","5%","790","638","1075","690","859","693","1167","743","996","804","1354","848","5%","849","686","1162","736","923","745","1262","793","1070","864","1464","906","5%","864","698","1182","748","939","758","1283","805","1089","879","1488","920","5%","879","710","1201","759","955","771","1304","817","1107","894","1512","934"
"Cyprian C4","Deathbound Vitrail","4","994","Dark","4","Classic","Classic Family","2025-04-23T07:00:00","Paladin","Average","Glass Riposte","Glass","","","","","Counterattack","558","605","1387","643","607","658","1507","692","704","762","1748","789","5%","597","647","1539","690","649","704","1672","743","753","815","1940","848","5%","641","695","1664","736","698","756","1808","794","809","876","2097","907","5%","652","707","1692","748","710","769","1838","806","823","891","2132","921","5%","664","719","1719","759","722","783","1868","818","837","906","2167","935"
"Kelile C4","Vitrail of Dragonia","4","1189","Fire","4","Classic","Classic Family","2025-04-23T07:00:00","Rogue","Fast","Glass Dance","Glass","","","","","Attack Up","705","646","954","646","766","701","1036","694","888","813","1201","791","5%","754","691","1058","690","819","750","1149","742","950","869","1333","847","5%","810","742","1144","736","880","806","1243","792","1021","934","1441","905","5%","824","755","1163","747","896","820","1263","805","1038","951","1465","919","5%","838","768","1182","758","911","834","1284","817","1056","967","1489","933"
"Gormek C4","The Hungry Vitrail","4","1199","Fire","4","Classic","Classic Family","2025-05-10T07:00:00","Barbarian","Average","Glass Pulverizer","Glass","","","","","Rage","552","633","1355","645","600","688","1473","693","696","797","1707","790","5%","590","677","1504","691","642","736","1635","744","744","852","1894","849","5%","634","727","1626","738","690","791","1767","795","800","916","2048","908","5%","645","740","1653","749","702","804","1797","807","814","932","2082","922","5%","656","753","1680","760","714","818","1826","819","828","948","2116","936"
"Little John C4","Mighty Vitrail","4","1120","Nature","4","Classic","Classic Family","2025-05-10T07:00:00","Barbarian","Slow","Glass Chop","Glass","","","","","Defense Up","724","592","998","643","787","644","1085","692","912","746","1258","789","5%","774","633","1107","688","842","689","1204","741","975","798","1396","845","5%","832","680","1197","734","905","740","1302","791","1048","857","1509","903","5%","847","692","1217","745","920","753","1323","803","1067","872","1534","917","5%","861","704","1237","756","936","766","1345","815","1085","887","1559","931"
"Hu Tao C4","Blade of Glass","4","1035","Holy","4","Classic","Classic Family","2025-06-18T07:00:00","Fighter","Slow","Glass Wall","Glass","","","","","Defense Up","684","573","1115","640","743","623","1212","689","861","722","1405","785","5%","731","613","1237","685","795","666","1345","738","921","772","1559","841","5%","786","658","1338","731","854","716","1454","787","990","830","1686","899","5%","800","670","1360","743","869","728","1478","799","1007","844","1714","913","5%","813","681","1382","753","884","741","1502","812","1024","859","1742","927"
"Kashhrek C4","Glass Chieftain","4","1133","Nature","4","Classic","Classic Family","2025-06-18T07:00:00","Wizard","Average","Glass Skin","Glass","","","","","Defense Up","620","569","1317","645","674","618","1431","694","781","717","1659","791","5%","663","608","1461","691","721","661","1588","744","835","767","1841","849","5%","713","654","1580","738","775","710","1717","795","898","824","1990","908","5%","725","665","1606","749","788","723","1745","807","913","838","2023","922","5%","737","677","1633","761","802","735","1774","819","929","853","2057","936"
"Brienne C3","Vitrail of Rathwood","3","1345","Nature","3","Classic","Classic Family","2025-03-11T07:00:00","Druid","Average","Glass Fury","Glass","","","","","Defense Up","404","455","771","441","459","516","874","492","567","637","1080","593","5%","432","486","848","471","491","552","961","525","606","681","1188","634","5%","464","523","925","503","527","593","1048","562","652","732","1296","679","5%","472","532","940","510","537","603","1066","571","663","745","1317","690","","","","","","","","","","","","",""
"Balthazar C3","Glass Magician","3","1227","Dark","3","Classic","Classic Family","2025-03-11T07:00:00","Wizard","Fast","Glass Jolt","Glass","","","","","Special Boost","502","406","644","444","569","460","730","495","703","569","903","596","5%","537","434","708","473","608","492","803","527","752","608","993","637","5%","577","466","772","505","654","529","876","564","808","654","1083","682","5%","587","475","785","513","665","538","890","572","822","665","1101","693","","","","","","","","","","","","",""
"Kailani C3","Glass Healer","3","1277","Holy","3","Classic","Classic Family","2025-03-11T07:00:00","Cleric","Slow","Glass Link","Glass","","","","","Special Armor","415","469","740","445","470","531","839","495","581","657","1036","597","5%","444","501","814","474","502","568","922","528","621","702","1139","638","5%","477","539","888","507","540","610","1006","565","668","755","1243","684","5%","485","548","902","514","549","621","1023","574","679","768","1263","694","","","","","","","","","","","","",""
"Prisca C3","Resolute Vitrail","3","1219","Dark","3","Classic","Classic Family","2025-04-08T07:00:00","Paladin","Average","Glass Stab","Glass","","","","","Special Boost","431","451","762","448","488","512","864","500","603","632","1068","602","5%","461","482","838","478","522","547","950","533","645","676","1174","644","5%","495","518","914","511","561","588","1036","571","693","726","1281","690","5%","504","527","929","519","570","599","1054","579","705","739","1302","700","","","","","","","","","","","","",""
"Azar C3","Seeker of Glass","3","1399","Fire","3","Classic","Classic Family","2025-04-23T07:00:00","Barbarian","Fast","Glass Cut","Glass","","","","","Rage","514","396","644","445","583","449","730","496","720","554","903","598","5%","549","423","708","474","623","480","803","529","770","592","993","639","5%","591","455","772","507","670","516","876","566","828","637","1083","684","5%","601","463","785","514","682","525","890","575","842","648","1101","695","","","","","","","","","","","","",""
"Belith C3","Glass Spirit","3","1349","Nature","3","Classic","Classic Family","2025-04-23T07:00:00","Druid","Average","Glass Mist","Glass","","","","","Defense Up","446","431","733","444","506","488","831","495","625","603","1027","596","5%","477","461","806","473","541","522","914","528","668","645","1129","637","5%","512","495","879","505","581","561","997","565","718","693","1232","682","5%","521","504","894","513","592","570","1013","573","731","705","1252","693","","","","","","","","","","","","",""
"Bane C3","Glass Brawler","3","1270","Holy","3","Classic","Classic Family","2025-05-10T07:00:00","Monk","Fast","Glass Slam","Glass","","","","","Attack Up","481","391","712","442","545","443","807","492","674","547","997","593","5%","514","418","783","471","583","474","887","525","721","585","1096","634","5%","553","449","854","503","626","509","968","562","775","629","1196","679","5%","562","457","868","511","637","518","984","570","788","639","1216","689","","","","","","","","","","","","",""
"Berden C3","Glass Archer","3","1341","Nature","3","Classic","Classic Family","2025-05-10T07:00:00","Ranger","Fast","Glass Arrow","Glass","","","","","Attack Up","476","422","691","446","539","478","784","497","666","591","968","599","5%","509","451","760","475","576","511","862","530","712","632","1064","640","5%","547","485","829","508","619","549","940","566","765","679","1161","685","5%","556","493","843","515","630","559","956","575","779","691","1180","696","","","","","","","","","","","","",""
