"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Fosco","Follower of Februus","","811","Ice","4","Carnival of Gods","Masked God Family","2023-07-13T07:00:00","Sorcerer","Slow","Potions of Havoc and Healing","Cleanse on Minion Death","Resist Defense Ailments","","","","Regen","673","697","1238","689","731","757","1346","741","848","878","1560","846","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sneferu","Sphinx of the Moon","","124","Dark","5","Season V","Moon Family","2023-05-11T07:00:00","Barbarian","Slow","Disheartening Riddle","Effects on Special Skill","","","","","Regen","834","815","1625","872","899","879","1751","930","1028","1005","2004","1046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Skargremar","Pioneering Rearguard","","606","Fire","5","Legends 2023","Legends 2023 Family","2023-06-01T07:00:00","Fighter","Average","Halting Counter Strike","Resist Special Skill Blocking","Resist Defense Ailments","","","","Counterattack","766","791","1497","824","825","852","1613","878","944","975","1846","986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Galapago","Wise Sage of the Oceans","","560","Nature","5","Untold Tales","Defenders of Atlantis Family","2023-06-07T07:00:00","Druid","Changing Tides","Testudo Roll","Effects on Special Skill","","","","","Defense Up","803","957","1856","933","865","1032","2000","996","990","1181","2288","1122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lasalle","Flamboyant Hussar of Atlantis","","702","Fire","5","Untold Tales","Defenders of Atlantis Family","2023-06-07T07:00:00","Fighter","Changing Tides","Flanking Maneuver","Effects on Special Skill","","","","","Counterattack","994","850","1602","935","1072","916","1727","998","1226","1049","1976","1124","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ephyra","Nereid Princess","","283","Holy","5","Untold Tales","Defenders of Atlantis Family","2023-06-07T07:00:00","Cleric","Changing Tides","Seabed Pirouette","Effects on Special Skill","","","","","Dodge","906","920","1674","934","976","992","1804","996","1117","1135","2065","1122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phorcys","Primordial God of the Depths","0","132","Dark","5","Untold Tales","Defenders of Atlantis Family","2023-06-07T07:00:00","Monk","Changing Tides","Rally of the Deep","Effects on Special Skill","","","","","Taunt","922","826","1623","906","994","890","1749","966","1137","1018","2001","1088","1%","1041","933","1915","1018","1123","1005","2063","1088","1284","1150","2361","1226","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phorcys C","Warrior God of the Depths","1","133","Dark","5","Untold Tales","Defenders of Atlantis Family","2024-05-23T07:00:00","Paladin","Changing Tides","Order from the Depths","Effects on Special Skill","","","","","Revive","939","821","1592","906","1012","885","1716","967","1158","1013","1963","1088","1%","1061","927","1878","1018","1143","1000","2024","1088","1308","1144","2316","1227","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thalassa","Primordial Goddess of the Oceans","","423","Ice","5","Untold Tales","Defenders of Atlantis Family","2023-06-07T07:00:00","Cleric","Changing Tides","Ocean's Embrace","Effects on Special Skill","","","","","Heal Increase","896","997","1674","952","965","1074","1804","1016","1104","1229","2065","1144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ceto","Primordial Goddess of Sea Monsters","","422","Ice","5","Untold Tales","Defenders of Atlantis Family","2023-07-05T07:00:00","Barbarian","Changing Tides","Tidal Vortex","Effects on Special Skill","","","","","Attack Up","994","840","1633","936","1072","905","1760","1000","1226","1036","2014","1126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shar'Khai","Great Betrayer","","746","Dark","4","Untold Tales","Nightmares of Atlantis Family","2023-06-07T07:00:00","Paladin","Changing Tides","Critical Tactics","Effects on Special Skill","","","","","Defense Up","650","705","1279","688","706","766","1390","741","819","888","1611","845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mulgog","Fishman Marauder","","888","Nature","4","Untold Tales","Nightmares of Atlantis Family","2023-06-07T07:00:00","Rogue","Changing Tides","Noxious Cleave","Effects on Special Skill","","","","","Attack Up","718","643","1228","688","780","699","1334","740","904","811","1547","845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bagreg","Fishman Skirmish Leader","","1110","Fire","3","Untold Tales","Nightmares of Atlantis Family","2023-06-07T07:00:00","Ranger","Changing Tides","Burning Javelin","Effects on Special Skill","","","","","Dodge","571","403","780","486","648","457","884","543","800","564","1092","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cinisia","Meliai Warmage","","521","Nature","5","Legends 2023","Legends 2023 Family","2023-07-01T07:00:00","Wizard","Average","Fury of Ash","Increased Attack per Non-Nature Enemy","Resist Attack Ailments","","","","Attack Up","883","729","1341","825","952","785","1445","880","1089","899","1653","989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chang'e","Chosen by the Lunar Light","","354","Ice","5","War of the Three Kingdoms","Journey Family","2023-12-04T07:00:00","Wizard","Average","Lunar Locket","Health Recovery on Buff Received","Mana on Buff Received","","","","Ailment Reflect","974","990","1678","978","1050","1067","1809","1044","1201","1221","2070","1177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dolrak","Overly Tanned Dwarf","","970","Holy","3","Beach Party","Beach Party Family","2023-06-12T07:00:00","Paladin","Average","Sunscreen Blast","Resist Water Damage","Status Effect on Special","","","","Attack Up","524","490","723","486","594","555","819","542","735","686","1012","656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Itham","Elf Swimming School Instructor","","891","Fire","4","Beach Party","Beach Party Family","2023-06-12T07:00:00","Paladin","Average","Cannonball Splash","Resist Water Damage","Status Effect on Special","","","","Attack Up","671","703","1211","686","729","764","1316","738","845","886","1525","842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Misty","Snorkeling Gnome","","292","Ice","5","Beach Party","Beach Party Family","2023-06-12T07:00:00","Cleric","Fast","Seastar Burst","Resist Water Damage","Status Effect on Special","","","","Attack Up","881","844","1470","875","950","910","1585","934","1087","1041","1813","1050","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Flip","Seal Lifeguard","","569","Fire","5","Beach Party","Beach Party Family","2023-06-12T07:00:00","Sorcerer","Average","To the Rescue!","Resist Water Damage","Status Effect on Special","","","","Defense Up","834","867","1528","873","899","934","1647","931","1028","1069","1884","1047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Davey Wavey","Shark in Training","","291","Ice","5","Beach Party","Beach Party Family","2024-06-03T07:00:00","Fighter","Average","Waters of Nourishment","Resist Water Damage","Status Effect on Special","","","","Defense Up","999","978","1917","1016","1076","1054","2066","1085","1231","1206","2364","1224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zenuk'wa","Ice Cream Enthusiast","","157","Holy","5","Beach Party","Beach Party Family","2024-06-03T07:00:00","Wizard","Slow","Ice Cream Smash","Resist Water Damage","Status Effect on Special","","","","Regen","992","1001","1889","1016","1070","1078","2035","1086","1224","1234","2329","1224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mazoga","Orc Water Gunner","","433","Nature","5","Beach Party","Beach Party Family","2024-06-03T07:00:00","Ranger","Fast","Super Duper Spray","Resist Water Damage","Status Effect on Special","","","","Attack Up","1065","966","1790","1018","1147","1041","1929","1087","1313","1191","2207","1227","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mortimer","Dark Elf Surfer","","9","Dark","5","Beach Party","Beach Party Family","2023-06-12T07:00:00","Rogue","Average","Tidal Waves","Resist Water Damage","Status Effect on Special","","","","Attack Up","846","861","1507","873","912","927","1625","931","1043","1061","1859","1047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ferrus","Pirate Construct","","444","Nature","5","Covenant Summon","Construct Family","2023-06-28T07:00:00","Rogue","Average","Corroding Cutlass","Corrosive Core","","","","","Ailment Immunity","916","908","1800","951","987","979","1940","1016","1130","1120","2219","1144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Haulstone","Carry-It-All Construct","","446","Nature","5","Covenant Summon","Construct Family","2023-06-28T07:00:00","Druid","Average","Bag of Necessities","Repair Core","","","","","Defense Up","760","978","1866","926","819","1054","2011","988","937","1206","2301","1112","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Odette","The White Swan","","289","Ice","5","Secrets of the Opera","Opera Family","2023-06-20T07:00:00","Paladin","Average","Dance of the Swan","Heal when Status Ailment Expires Or Is Cleared","Resist Defense Ailments","","","","Dodge","887","959","1796","955","956","1034","1935","1020","1094","1183","2214","1149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phantom of the Opera","Mysterious Mastermind","","6","Dark","5","Secrets of the Opera","Opera Family","2023-06-20T07:00:00","Fighter","Average","Ballad of Obsession","Heal when Status Ailment Expires Or Is Cleared","Resist Attack Ailments","","","","Attack Up","945","933","1707","955","1018","1005","1840","1020","1165","1150","2105","1149","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Firmin Richard","Upstart Patron","","288","Ice","5","Secrets of the Opera","Opera Family","2023-11-30T07:00:00","Paladin","Very Fast","Voice of Authority","Heal when Status Ailment Expires Or Is Cleared","Resist Attack Ailments","","","","Attack Up","937","887","1827","957","1010","956","1969","1021","1155","1094","2252","1150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Madame Giry","Matron of Dancers","","4","Dark","5","Secrets of the Opera","Opera Family","2023-11-30T07:00:00","Wizard","Slow","Summoning of Ballerinas","Heal when Status Ailment Expires Or Is Cleared","Resist Attack Ailments","","","","Fiend Resist","927","968","1691","957","999","1043","1822","1021","1143","1193","2085","1150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Christine Daae","Songbird of the Opera","","153","Holy","5","Secrets of the Opera","Opera Family","2023-11-30T07:00:00","Cleric","Fast","Ballad of Passion","Heal when Status Ailment Expires Or Is Cleared","Resist Attack Ailments","","","","Counterattack","994","894","1672","957","1072","963","1802","1022","1226","1102","2062","1151","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Raul","Lovesick Nobleman","","889","Fire","4","Secrets of the Opera","Opera Family","2023-11-30T07:00:00","Fighter","Average","Ballad of Attraction","Heal when Status Ailment Expires Or Is Cleared","Resist Attack Ailments","","","","Attack Up","750","629","1198","691","815","683","1302","743","944","792","1509","848","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Prince Siegfried","Future King","","431","Nature","5","Secrets of the Opera","Opera Family","2024-01-25T07:00:00","Druid","Slow","Dance of the Heron","Heal when Status Ailment Expires Or Is Cleared","Resist Defense Ailments","","","","Counterattack","984","972","1823","996","1061","1047","1964","1064","1214","1198","2247","1199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
